CHILDID,F2CLASS,CREGION,KURBAN_R,GENDER,RACE,C1R4RSCL,C1R4MSCL,C2R4RSCL,C2R4MSCL,C3R4RSCL,C3R4MSCL,C4R4RSCL,C4R4MSCL,C5R4RSCL,C5R4MSCL,C6R4RSCL,C6R4MSCL,C7R4RSCL,C7R4MSCL,P2HFAMIL,WKPARED,WKINCOME,W1INCOME,C2SCREEN,P2INCOME
2031010C,1,2,2,1,1,34,27,42,34,,,,,,,,,,,1,8,96000,,2,96000
2031011C,1,2,2,1,1,39,35,45,43,66,56,96,78,146,110,,,,,1,6,200000,-1,2,150000
2031012C,1,2,2,2,1,32,19,49,28,,,69,55,128,104,,,,,2,7,100000,-1,2,100000
2031013C,1,2,2,1,1,39,32,55,42,58,57,74,73,154,126,,,,,1,6,135000,-1,2,135000
2031014C,1,2,2,2,1,30,19,36,27,,,65,47,126,69,151,94,191,130,1,6,80000,,2,80000
2031015C,1,2,2,1,1,66,46,92,70,106,88,128,75,170,137,,,,,2,9,150000,-1,2,-8
2031016C,1,2,2,2,1,31,34,46,42,,,87,67,162,119,165,142,200,162,1,6,85000,-1,2,85000
2032001C,3,2,3,2,1,34,27,50,52,,,,,,,,,,,1,7,76000,,2,76000
2032002C,3,2,3,2,1,39,30,56,47,,,,,,,,,,,4,5,50000,,2,50000
2032003C,3,2,3,2,1,49,31,71,44,,,,,,,,,,,1,6,24000,,2,24000
2032004C,3,2,3,2,1,26,20,45,34,,,,,,,,,,,3,5,82000,,2,82000
2032005C,3,2,3,2,1,47,40,53,66,,,,,,,,,,,1,8,70000,,2,70000
2032006C,3,2,3,1,1,51,42,68,88,,,,,,,,,,,1,9,200000,,2,150000
2032007C,3,2,3,1,1,,,,,,,,,,,,,,,1,9,112000,,,112000
2032008C,3,2,3,1,1,47,47,69,71,,,,,,,,,,,1,6,50000,,2,50000
2032009C,3,2,3,2,1,53,42,57,71,,,,,,,,,,,1,8,100000,,2,100000
2032010C,3,2,3,2,1,87,37,98,64,,,,,,,,,,,1,8,16000,,2,16000
2032011C,3,2,3,2,1,31,19,52,28,,,,,,,,,,,1,3,25000,,2,25000
2032012C,3,2,3,1,1,47,43,65,48,,,,,,,,,,,2,8,42000,,2,42000
2032014C,3,2,3,2,1,29,19,45,34,,,,,,,,,,,,,,,2,
2032015C,3,2,3,2,1,46,52,70,73,,,,,,,,,,,1,9,180000,,2,150000
2032016C,3,2,3,1,1,42,39,66,68,,,,,,,,,,,1,8,90000,,2,90000
2032018C,3,2,3,2,1,44,46,59,57,,,,,,,,,,,1,9,120000,,2,120000
2037001C,3,3,1,2,1,46,34,52,36,,,90,60,148,89,147,124,175,156,2,8,110000,-1,2,-8
2037002C,3,3,1,2,1,48,46,82,65,,,149,93,169,131,197,160,208,171,1,8,90000,-1,2,90000
2037003C,3,3,1,1,1,86,40,97,61,,,128,125,168,148,190,167,201,172,1,8,110000,-1,2,110000
2037004C,3,3,1,1,1,51,39,70,43,,,130,88,167,119,200,147,207,165,1,8,100000,-1,2,100000
2037005C,3,3,1,1,1,30,26,46,37,,,,,,,,,,,1,9,150000,,2,150000
2037006C,3,3,1,1,1,42,30,53,47,,,62,85,142,144,165,155,200,163,1,9,271000,-1,2,150000
2037007C,3,3,1,1,5,39,30,49,39,,,100,81,163,128,165,142,202,166,1,6,44000,-1,2,-7
2037008C,3,3,1,2,1,41,29,49,55,,,87,105,161,153,194,161,203,171,2,8,104000,-1,2,104000
2037009C,3,3,1,2,1,49,37,56,50,,,87,92,163,144,182,155,202,170,1,8,300000,-1,2,150000
2037010C,3,3,1,2,1,40,28,50,42,,,82,75,148,107,167,143,199,167,1,9,90000,-1,2,90000
2037011C,3,3,1,2,1,40,32,55,45,,,108,71,165,134,,,,,1,6,200000,-1,2,150000
2037012C,3,3,1,2,1,41,29,44,33,,,86,78,160,104,175,152,206,163,1,6,87000,-1,2,-8
2037013C,3,3,1,2,8,131,47,142,55,,,174,93,189,151,201,161,,,2,8,90000,-1,2,90000
2037014C,3,3,1,2,1,44,29,51,52,,,88,80,,,,,,,2,8,66000,-1,2,66000
2037015C,3,3,1,2,1,58,44,73,64,,,117,102,,,,,,,1,9,190000,-1,2,150000
2037016C,3,3,1,2,1,37,27,46,43,,,90,87,,,,,,,1,9,70000,-1,2,70000
2037017C,3,3,1,2,1,44,36,65,48,,,107,73,167,135,180,155,206,164,2,6,60000,-1,2,60000
2037018C,3,3,1,1,1,47,43,52,65,,,,,146,122,160,139,188,153,1,6,250000,,2,150000
2037020C,3,3,1,1,1,38,49,45,77,,,123,101,146,140,169,153,197,160,1,9,600000,-1,2,150000
2037021C,3,3,1,1,1,39,29,43,35,,,59,106,137,128,160,154,179,168,1,6,300000,-1,2,150000
2037022C,3,3,1,2,1,53,53,63,61,,,107,99,177,142,173,160,204,171,4,8,110000,-1,2,110000
2038001C,3,3,1,1,2,68,65,64,65,,,,,,,,,,,2,9,72000,,2,72000
2038002C,3,3,1,2,1,43,42,43,49,,,77,79,137,112,166,138,200,158,2,9,120000,-1,2,120000
2038003C,3,3,1,2,2,32,21,43,40,,,60,51,,,,,,,1,5,70000,-1,2,70000
2038004C,3,3,1,2,2,57,36,72,43,,,,,,,,,,,4,9,100000,,2,100000
2038005C,3,3,1,2,2,41,23,45,34,,,,,,,,,,,3,5,45000,,2,45000
2038006C,3,3,1,2,2,53,38,62,55,,,114,81,,,,,,,1,9,140000,-1,2,140000
2038007C,3,3,1,1,2,49,31,65,39,,,,,,,,,,,2,6,50000,,2,50000
2038008C,3,3,1,1,2,52,46,,,,,,,,,,,,,,5,2,,,
2038009C,3,3,1,1,1,33,21,36,35,,,54,57,,,,,,,2,8,120000,,2,120000
2038010C,3,3,1,2,1,49,42,58,52,,,135,72,,,,,,,1,9,270000,,2,150000
2038011C,3,3,1,1,3,42,27,51,40,,,77,68,,,,,,,1,6,160000,-1,2,150000
2038012C,3,3,1,2,8,36,21,45,27,,,89,68,134,96,147,123,153,118,1,3,90000,-1,2,90000
2040001C,1,3,2,2,7,30,24,35,33,42,43,67,61,,,,,,,1,3,40000,-1,2,-8
2040002C,1,3,2,2,1,65,50,76,67,89,62,143,101,150,123,179,138,,,4,5,12500,14000,2,12500
2040003C,1,3,2,2,1,35,33,49,44,66,66,125,80,147,121,,,,,1,3,54000,-1,2,54000
2040004C,1,3,2,1,1,37,28,42,41,68,42,92,56,,,,,,,,3,95000,-1,2,
2040005C,1,3,2,1,1,53,58,66,75,96,95,159,107,188,160,,,,,1,6,48000,-1,2,48000
2040006C,1,3,2,2,1,33,35,50,52,,,,,,,,,,,1,9,90000,,2,90000
2040007C,1,3,2,2,1,46,39,52,51,56,55,110,75,161,113,164,131,181,130,1,3,45000,-1,2,45000
2044001C,3,3,1,2,8,,,55,47,,,80,66,146,113,184,159,,,1,8,70000,-1,2,-7
2044002C,3,3,1,1,1,,,62,49,,,87,73,160,100,163,148,181,141,1,6,70000,-1,2,70000
2044003C,3,3,1,1,1,,,64,46,,,131,82,177,117,194,152,202,164,1,8,80000,-1,2,80000
2044004C,3,3,1,1,1,,,85,45,,,117,104,,,,,,,1,6,70000,-1,2,-8
2044005C,3,3,1,2,1,,,65,41,,,,,,,,,,,4,5,70000,,2,-8
2044007C,3,3,1,2,1,,,65,49,,,118,61,156,109,168,131,166,132,1,9,350000,-1,2,150000
2044008C,3,3,1,1,1,,,65,50,,,,,,,,,,,4,5,7000,,2,7000
2044009C,3,3,1,2,1,,,69,52,,,124,87,176,90,,,,,1,8,35000,-1,2,-8
2044010C,3,3,1,2,1,,,65,54,,,110,58,125,95,131,116,176,126,1,5,150000,-1,2,-8
2044011C,3,3,1,1,1,,,55,62,,,75,68,174,136,176,154,,,1,3,38000,-1,2,-7
2044013C,3,3,1,1,1,,,87,55,,,115,67,147,109,,,,,1,5,40000,-1,2,40000
2044014C,3,3,1,2,1,,,76,56,,,110,88,,,,,,,1,8,78000,-1,2,78000
2044015C,3,3,1,2,1,,,89,57,,,,,,,,,,,1,9,60000,,2,-8
2044017C,3,3,1,2,1,,,33,33,,,75,58,168,125,171,133,185,159,1,6,110000,-1,2,110000
2044018C,3,3,1,1,3,,,,,,,,,,,,,,,3,8,70000,,,70000
2044019C,3,3,1,1,1,,,60,50,,,87,68,130,126,184,145,186,156,1,9,50000,-1,2,50000
2044020C,3,3,1,2,1,,,93,43,,,109,75,,,,,,,1,6,100000,-1,2,100000
2044021C,3,3,1,1,1,,,51,46,,,84,78,131,108,166,132,182,142,1,3,75000,-1,2,75000
2044023C,3,3,1,1,1,,,67,54,,,107,76,,,,,,,1,8,65000,-1,2,65000
2044024C,3,3,1,2,1,,,84,52,,,127,60,162,115,,,,,1,8,56000,-1,2,56000
2046001C,2,3,3,1,1,50,25,62,36,,,,,,,,,,,1,6,100000,-1,2,100000
2046002C,2,3,3,1,1,42,25,55,39,65,52,114,73,131,105,162,125,176,124,1,4,25000,-1,2,25000
2046003C,2,3,3,2,1,35,29,48,33,66,39,124,68,140,92,153,108,173,128,1,5,40000,-1,2,40000
2046004C,2,3,3,2,1,43,34,53,46,82,53,142,77,146,129,172,143,179,146,2,6,65000,-1,2,65000
2046005C,2,3,3,1,1,49,51,58,62,81,86,124,110,164,120,183,149,200,144,1,5,60000,-1,2,60000
2046006C,2,3,3,1,1,40,26,58,39,59,37,66,52,124,71,,,,,2,5,75000,-1,2,-7
2046007C,2,3,3,1,3,48,31,56,41,76,45,106,64,159,81,166,120,194,115,2,5,35000,-1,2,35000
2046008C,2,3,3,2,1,41,32,53,41,78,41,114,66,140,105,165,119,,,1,8,40000,-1,2,40000
2046009C,2,3,3,1,1,45,32,59,48,65,51,106,72,127,105,149,139,175,154,1,9,60000,-1,2,60000
2046010C,2,3,3,2,2,46,39,70,53,87,63,124,76,147,127,178,141,194,157,1,5,150000,-1,2,150000
2046040C,,,,1,2,,,,,,,84,59,106,68,,,120,102,,,,-1,,
2050001C,1,3,1,1,1,36,21,37,23,,,,,,,,,,,1,7,45000,,2,45000
2050002C,1,3,1,1,1,29,22,28,20,,,,,,,,,,,1,8,114000,-1,2,-7
2050003C,1,3,1,1,1,27,21,34,26,,,43,43,,,,,,,1,6,50000,-1,2,50000
2054001C,1,3,2,2,1,,,49,37,63,39,86,61,116,71,155,104,172,115,1,5,29000,-1,2,29000
2054003C,1,3,2,1,1,,,113,47,125,54,153,83,,,,,,,1,6,47000,-1,2,47000
2054004C,2,3,2,1,1,,,41,34,43,34,48,55,100,70,126,98,129,92,1,3,50000,-1,2,50000
2054006C,1,3,2,1,1,,,44,41,57,44,82,64,148,88,189,135,195,152,1,8,56000,-1,2,56000
2054007C,2,3,2,2,1,,,44,23,,,68,46,146,89,,,,,1,5,37000,,2,37000
2054008C,1,3,2,1,1,,,51,30,55,41,75,59,,,,,181,148,1,7,30000,-1,2,-8
2054009C,1,3,2,2,1,,,58,36,63,45,85,56,125,68,147,105,168,146,3,5,27000,-1,2,27000
2054011C,2,3,2,1,2,,,56,41,67,49,77,59,,,,,,,1,7,90000,-1,2,90000
2057001C,1,3,1,1,1,26,23,37,30,,,54,49,,,,,,,1,7,800000,-1,2,150000
2057003C,1,3,1,1,1,38,29,51,42,,,,,,,,,,,1,8,80000,,2,-8
2057004C,1,3,1,2,1,36,22,36,29,,,,,,,,,,,1,6,100000,,2,100000
2057005C,1,3,1,1,1,32,27,57,41,,,,,,,,,,,1,6,150000,,2,-7
2057007C,1,3,1,2,1,30,26,42,31,,,,,,,,,,,1,6,100000,,2,100000
2057008C,1,3,1,2,1,38,34,44,40,,,,,,,,,,,1,6,90000,,2,-8
2057009C,1,3,1,2,1,36,22,36,28,,,,,,,,,,,,6,7000,,2,
2057010C,1,3,1,1,1,37,39,46,48,,,58,93,164,140,183,165,202,171,1,8,400000,-1,2,150000
2057011C,1,3,1,2,1,57,38,93,58,,,,,,,,,,,1,9,350000,,2,150000
2057013C,1,3,1,2,1,33,29,49,42,,,,,,,,,,,1,7,200000,,2,150000
2057014C,1,3,1,2,1,30,26,49,44,,,,,,,,,,,1,7,105000,,2,-7
2057015C,1,3,1,2,1,44,30,48,40,,,58,63,,,,,,,1,8,95000,-1,2,-8
2057016C,1,3,1,1,1,34,28,37,37,,,,,,,,,,,1,8,135000,,2,-7
2057017C,1,3,1,2,1,41,32,51,44,,,,,,,,,,,1,8,100000,,2,-8
2057018C,1,3,1,2,1,44,31,67,42,,,,,,,,,,,1,9,120000,,2,120000
2057019C,1,3,1,2,1,31,20,43,26,,,,,,,,,,,1,8,120000,,2,-7
2057021C,1,3,1,1,1,43,35,53,46,,,,,,,,,,,1,9,110000,,2,-7
2057022C,1,3,1,2,1,33,25,43,34,,,,,,,,,,,1,7,89000,,2,-8
2057023C,1,3,1,1,1,33,31,50,42,,,,,,,,,,,1,6,79000,,2,-8
2057024C,1,3,1,2,1,39,23,45,37,,,,,,,,,,,1,9,120000,,2,-8
2057025C,1,3,1,1,1,25,22,29,29,,,53,42,,,,,,,1,8,130000,-1,2,-8
2057026C,1,3,1,1,1,38,35,46,49,,,,,,,,,,,1,7,150000,,2,150000
2057027C,1,3,1,1,1,32,29,42,46,,,,,,,,,,,,,,,2,
2057028C,1,3,1,2,1,40,41,51,46,,,,,,,,,,,1,6,90000,,2,-8
2058001C,3,3,2,2,2,44,25,47,39,57,37,78,50,123,104,,,,,1,5,80000,-1,2,80000
2058002C,3,3,2,1,2,30,20,30,22,32,25,65,29,100,54,,,,,,3,14000,,2,
2058003C,3,3,2,2,2,46,24,74,29,98,45,117,57,140,90,,,,,4,5,35000,-1,2,35000
2058004C,3,3,2,1,2,32,24,36,33,40,36,48,53,,,,,,,1,5,80000,-1,2,80000
2058005C,3,3,2,2,2,51,31,78,41,98,60,122,84,178,126,,,,,2,5,70000,-1,2,70000
2058006C,3,3,2,2,2,52,30,56,40,75,49,93,63,171,79,168,131,174,142,1,8,43000,-1,2,-8
2058007C,3,3,2,1,2,31,24,38,29,,,45,41,88,61,,,,,3,5,34000,-1,2,-8
2058008C,3,3,2,1,2,37,27,58,32,54,32,75,47,125,73,,,,,2,7,40000,-1,2,40000
2058009C,3,3,2,1,2,27,20,31,18,29,26,34,32,,,,,,,,5,40000,-1,2,
2058010C,3,3,2,1,2,41,20,67,28,,,,,,,,,138,114,2,5,70000,-1,2,70000
2058011C,3,3,2,2,2,42,26,83,29,,,104,52,141,89,,,,,2,6,80000,-1,2,-7
2058012C,3,3,2,2,2,42,23,43,28,45,30,58,44,106,67,137,101,139,128,1,6,70000,-1,2,70000
2058013C,3,3,2,2,2,38,24,40,29,57,38,63,60,93,107,,,,,,,,-1,2,
2058014C,3,3,2,1,2,35,20,34,25,,,,,,,,,,,1,6,100000,,2,100000
2058015C,3,3,2,2,2,35,22,77,30,91,42,123,59,146,105,181,152,192,153,1,6,70000,-1,2,70000
2058016C,3,3,2,1,2,43,29,50,40,,,,,,,,,,,,9,56000,-1,2,
2058017C,3,3,2,1,2,50,40,68,43,,,86,82,140,114,144,124,,,1,3,190000,-1,2,150000
2058018C,3,3,2,2,2,32,22,43,28,44,24,66,35,103,65,,,,,,5,5300,-1,2,
2058019C,3,3,2,1,2,46,40,58,50,66,55,98,99,,,,,,,1,6,130000,-1,2,130000
2058020C,3,3,2,1,2,43,32,76,42,77,44,,,,,,,,,1,6,25000,-1,2,-7
2058021C,3,3,2,1,2,28,35,74,38,,,105,61,143,130,165,133,191,157,1,3,18000,19000,2,-8
2058022C,3,3,2,1,2,31,24,35,28,,,49,57,105,100,,,,,,6,60000,-1,2,
2058023C,3,3,2,2,2,44,24,54,26,64,47,85,55,149,103,,,,,1,6,80000,-1,2,-8
2060001C,3,4,3,1,6,51,40,50,40,50,47,61,49,135,90,166,134,,,2,8,125000,-1,2,125000
2060002C,3,4,3,2,8,43,30,61,35,47,44,61,51,119,84,146,101,204,134,4,4,30000,-1,2,30000
2060003C,3,4,3,2,5,28,22,33,27,34,28,46,33,93,70,127,105,,,1,3,40000,-1,2,40000
2060004C,3,4,3,1,5,,,,,,,,,,,,,,,,4,70000,,,
2060005C,3,4,3,1,8,42,41,54,47,63,55,72,68,169,129,193,152,208,169,1,9,120000,-1,2,120000
2060007C,3,4,3,1,5,33,42,44,40,50,55,103,73,149,121,164,131,,,2,4,35000,-1,2,35000
2060008C,3,4,3,1,1,35,28,40,36,,,,,,,,,,,3,5,125000,-1,2,125000
2060009C,3,4,3,1,1,33,28,39,27,46,38,43,45,134,79,149,108,196,155,2,9,150000,-1,2,150000
2060010C,-9,4,3,1,1,,,36,39,43,50,53,67,138,109,167,136,198,168,1,4,34000,-1,2,-8
2060011C,3,4,3,1,1,33,21,42,28,51,34,,,,,179,138,168,145,4,5,18000,-1,2,18000
2060013C,3,4,3,2,1,40,27,51,35,56,43,106,57,127,75,172,104,192,138,1,9,10000,-1,2,10000
2060014C,3,4,3,2,3,52,36,56,40,67,56,102,58,170,87,181,133,208,152,2,6,120000,-1,2,120000
2060015C,-9,4,3,2,1,46,34,,,124,45,120,64,185,115,,,,,2,6,90000,-1,,90000
2060016C,3,4,3,2,3,47,27,41,30,60,40,71,51,146,74,143,105,168,126,2,3,45000,-1,2,45000
2060017C,3,4,3,2,1,40,23,48,34,51,36,58,48,154,64,159,107,207,138,4,8,10000,-1,2,10000
2060019C,3,4,3,2,8,42,29,46,38,62,50,75,65,150,111,168,132,201,163,4,5,15000,-1,2,15000
2060020C,3,4,3,1,1,26,20,33,35,28,31,34,32,,,,,194,157,1,6,100000,-1,2,100000
2060021C,3,4,3,1,3,62,34,62,54,79,63,101,76,161,101,179,127,192,165,1,5,290000,-1,2,150000
2060022C,3,4,3,1,1,45,31,61,35,,,,,,,,,,,4,3,106000,,2,106000
2060023C,3,4,3,1,4,26,18,34,24,34,34,32,38,106,63,126,85,163,124,1,9,150000,-1,2,150000
2064001C,3,4,1,1,1,84,46,112,68,,,,,,,,,,,1,6,100000,,2,100000
2064002C,3,4,1,1,1,45,36,50,56,,,109,95,166,131,,,,,1,8,170000,-1,2,150000
2064003C,3,4,1,1,1,37,23,48,44,,,86,61,,,,,,,4,2,22000,-1,2,22000
2064004C,3,4,1,2,1,42,28,51,44,,,107,87,,,,,,,1,6,90000,-1,2,-7
2064005C,3,4,1,2,5,46,33,52,41,,,83,73,,,,,,,2,9,400000,-1,2,150000
2064006C,3,4,1,2,1,40,30,49,40,,,,,,,,,,,1,6,50000,,2,-8
2064007C,3,4,1,2,1,38,22,,,,,,,,,,,,,,2,37000,,,
2064008C,3,4,1,1,3,26,24,,,,,75,89,,,,,,,4,7,27000,,,27000
2064009C,3,4,1,1,1,33,21,48,42,,,,,,,,,,,,,,,2,
2066001C,1,4,3,2,4,33,20,44,35,,,66,55,122,104,,,,,1,9,80000,-1,2,80000
2066002C,1,4,3,2,1,48,41,47,40,54,50,69,56,132,98,,,,,5,8,100000,-1,2,100000
2066003C,1,4,3,2,1,39,29,48,40,,,68,79,139,119,165,154,189,169,1,7,160000,-1,2,150000
2067001C,2,4,2,2,1,60,30,83,34,,,,,,,,,,,2,5,55000,,2,55000
2067002C,1,4,2,1,1,44,33,57,38,,,,,,,,,,,1,5,93000,,2,93000
2067003C,1,4,2,2,1,36,27,46,32,,,,,,,,,,,2,6,48000,,2,48000
2067004C,2,4,2,1,1,34,28,43,39,,,,,,,,,,,1,4,100000,,2,100000
2067005C,1,4,2,2,3,49,27,67,29,,,96,55,,,,,,,2,5,80000,-1,2,80000
2067006C,1,4,2,2,1,40,30,57,33,,,124,67,147,118,168,136,198,159,1,6,70000,-1,2,70000
2067007C,1,4,2,2,1,51,31,66,40,,,,,,,,,,,1,6,70000,,2,-8
2067008C,2,4,2,1,1,95,60,119,76,,,,,,,,,,,1,6,70000,,2,70000
2067009C,2,4,2,1,1,48,37,77,35,,,106,55,,,,,,,1,8,100000,-1,2,100000
2067010C,1,4,2,2,1,32,22,35,25,,,,,,,,,,,1,5,38000,,2,38000
2067011C,1,4,2,1,1,38,32,43,45,,,64,59,,,,,,,2,3,60000,-1,2,60000
2067012C,2,4,2,2,1,29,25,34,30,,,,,,,,,,,1,5,85000,,2,85000
2067013C,2,4,2,2,1,63,55,69,66,,,120,97,152,143,,,,,1,6,100000,-1,2,100000
2067014C,2,4,2,1,1,27,28,32,39,,,56,65,,,,,,,2,5,60000,-1,2,60000
2067015C,,4,2,1,1,,,,,,,,,,,,,,,,6,34000,,,
2067016C,2,4,2,2,1,55,40,57,44,,,,,,,,,,,1,5,85000,,2,85000
2067017C,2,4,2,2,1,53,52,68,49,,,124,69,,,,,,,1,7,120000,-1,2,120000
2067019C,3,4,2,1,1,,,63,68,,,,,,,,,,,1,9,300000,,2,150000
2067020C,3,4,2,1,1,61,41,79,44,,,102,67,,,,,,,1,5,90000,-1,2,90000
2067021C,2,4,2,1,1,,,49,31,,,,,,,,,,,1,5,50000,,2,50000
2067023C,1,4,2,2,1,52,33,62,55,,,,,,,,,,,1,6,42000,,2,-8
2067024C,1,4,2,2,1,52,43,56,44,,,,,,,,,,,1,8,100000,,2,100000
2071001C,3,4,1,1,1,29,25,42,32,45,46,66,69,110,132,,,,,2,6,50000,-1,2,50000
2071002C,3,4,1,1,1,51,43,62,53,78,64,104,106,163,133,187,157,193,171,4,7,30000,-1,1,30000
2071003C,3,4,1,1,1,52,35,87,57,99,69,106,65,163,130,,,205,156,1,8,150000,-1,1,150000
2071004C,3,4,1,1,1,32,24,43,29,49,32,83,60,169,116,,,,,4,6,50000,-1,1,-7
2071005C,3,4,1,1,1,-1,-1,42,42,46,45,57,61,122,106,,,151,164,1,8,20000,-1,1,20000
2071006C,3,4,1,2,1,33,24,46,38,,,,,,,,,,,4,3,24000,,1,24000
2071007C,3,4,1,2,1,39,24,42,37,50,38,53,46,109,69,,,,,4,3,7200,10000,2,7200
2071008C,3,4,1,1,1,33,37,39,44,48,52,66,62,93,139,115,159,190,164,2,6,80000,-1,2,80000
2075001C,3,4,1,2,5,-1,-1,,,,,,,,,,,,,,,,,,
2075002C,-9,4,1,2,5,41,24,,,,,,,,,,,,,,4,19000,,,
2075003C,3,4,1,2,5,-1,-1,-1,-1,,,39,36,69,55,90,66,,,2,6,40000,,1,-8
2075004C,3,4,1,2,3,23,16,37,28,,,45,31,,,,,,,2,3,25000,,1,-8
2075005C,-9,4,1,1,5,30,15,47,26,,,,,,,,,,,2,6,40000,,1,40000
2075006C,3,4,1,1,5,32,24,50,53,,,62,57,97,105,126,118,,,1,6,60000,-1,1,60000
2075007C,3,4,1,1,5,,,-1,-1,,,,,,,,,,,,,,,1,
2075008C,3,4,1,2,4,-1,-1,-1,-1,,,86,60,,,149,127,171,143,1,8,32000,-1,1,32000
2075009C,3,4,1,2,5,39,27,86,46,,,117,60,163,129,,,,,1,6,45000,,1,-8
2075010C,3,4,1,1,3,-1,12,,,,,,,,,,,,,5,3,25000,,,-8
2075011C,3,4,1,2,4,-1,21,-1,35,,,75,52,129,90,158,129,,,2,6,28000,-1,1,28000
2075012C,3,4,1,1,3,35,24,51,26,,,,,123,75,,,,,4,2,15000,,1,15000
2075013C,3,4,1,1,4,33,23,77,42,,,106,71,146,109,,,,,3,4,40000,,1,40000
2076001C,3,4,2,2,2,33,19,36,27,,,,,65,53,,,,,,5,51000,,2,
2076002C,-9,4,2,1,2,31,21,,,,,,,,,,,,,3,4,9600,-1,,-8
2077002C,1,4,2,2,1,25,17,27,25,,,,,,,,,,,4,4,100000,,2,100000
2077003C,1,4,2,2,1,28,20,36,16,,,,,,,,,,,1,6,80000,,2,80000
2077004C,1,4,2,1,1,26,21,26,28,,,,,,,,,,,1,5,55000,,2,55000
2077005C,1,4,2,1,1,37,27,38,39,,,,,,,,,,,1,5,50000,,2,50000
2077006C,1,4,2,2,1,30,21,34,28,,,,,,,,,,,1,6,60000,,2,-8
2078001C,1,1,3,2,1,40,31,53,30,49,33,88,61,152,90,170,90,170,131,1,5,19500,-1,2,19500
2078002C,3,1,3,2,1,35,20,51,30,47,24,82,54,148,87,164,108,199,148,1,5,48000,-1,2,48000
2078003C,2,1,3,2,1,42,37,53,45,,,,,,,,,,,2,8,50000,-1,2,50000
2078004C,1,1,3,2,1,28,17,43,26,50,23,55,32,140,74,155,86,176,128,1,3,45000,-1,2,45000
2078005C,2,1,3,1,1,33,22,44,28,46,30,54,60,74,103,104,121,114,134,1,5,54000,-1,2,54000
2078006C,2,1,3,1,1,46,33,50,35,58,63,105,64,156,119,171,148,176,162,1,5,70000,-1,2,70000
2078007C,2,1,3,1,1,26,16,31,31,40,29,55,41,87,75,128,98,160,119,3,3,26500,-1,2,26500
2078008C,2,1,3,1,1,28,21,46,29,42,34,42,57,169,131,194,159,195,170,1,5,50000,-1,2,50000
2078009C,2,1,3,1,1,38,29,49,39,50,48,43,56,105,112,167,146,198,164,1,3,48000,-1,2,48000
2078010C,3,1,3,1,1,28,21,45,32,48,40,59,38,142,102,127,122,159,154,1,4,28000,-1,2,28000
2078011C,2,1,3,1,1,33,29,47,35,47,43,69,87,147,131,181,150,188,161,1,3,22000,-1,2,-8
2078012C,3,1,3,1,1,42,32,67,31,75,49,107,70,142,114,170,138,199,151,1,3,40000,-1,2,40000
2078013C,1,1,3,2,1,43,28,51,43,52,51,58,27,146,110,166,145,178,155,1,5,35000,-1,2,-8
2078014C,2,1,3,1,8,34,39,45,39,52,55,83,76,163,121,,,,,1,3,27000,-1,2,-8
2078015C,2,1,3,1,1,46,29,62,45,67,45,109,72,137,131,166,141,184,164,2,3,8000,-1,2,8000
2078016C,2,1,3,2,1,28,15,35,22,41,30,58,40,78,74,106,109,152,140,1,5,32000,-1,2,32000
2078017C,3,1,3,1,1,30,29,52,40,88,44,108,84,151,131,192,149,,,1,5,31000,-1,2,31000
2078018C,3,1,3,2,1,41,26,50,35,44,33,68,45,104,64,143,86,129,112,1,3,35000,-1,2,35000
2078019C,3,1,3,2,1,33,19,40,24,47,29,52,28,157,86,181,115,,,1,5,45000,-1,2,45000
2078020C,3,1,3,2,1,29,20,40,26,40,35,51,33,104,63,116,77,,,3,3,40000,15000,2,40000
2078021C,3,1,3,1,1,28,20,35,23,34,25,52,56,127,89,,,,,1,5,34000,-1,2,34000
2078022C,3,1,3,2,1,31,20,48,42,42,32,79,63,146,103,165,136,190,150,1,5,35000,-1,2,35000
2078023C,3,1,3,2,1,33,27,46,38,48,33,58,34,95,88,,,,,,3,34000,,2,
2078024C,3,1,3,1,1,35,28,,,,,,,,,,,,,1,3,23000,,,23000
2085001C,1,4,1,2,1,34,29,51,51,,,,,,,,,,,3,7,50000,,2,50000
2085003C,1,4,1,2,1,24,13,28,21,,,,,,,,,,,1,3,34000,,2,34000
2085004C,1,4,1,1,1,38,29,44,40,,,,,,,,,,,1,8,93000,,2,93000
2085005C,1,4,1,1,1,32,24,39,33,,,,,,,,,,,1,9,80000,,2,-7
2092001C,3,2,2,2,8,33,27,50,43,,,68,70,149,92,157,140,190,156,1,9,130000,-1,2,-8
2092002C,3,2,2,2,1,36,25,46,39,,,75,64,111,85,126,133,166,140,1,5,113000,-1,2,-8
2092003C,3,2,2,2,8,28,19,44,42,,,74,61,143,102,130,128,145,144,1,5,70000,-1,2,70000
2092004C,3,2,2,2,1,32,20,42,36,,,57,58,110,79,124,100,160,136,1,9,102000,-1,2,102000
2092005C,3,2,2,1,1,34,27,54,43,,,67,68,131,109,168,142,182,156,1,4,40000,-1,2,40000
2092006C,3,2,2,1,3,35,27,42,46,,,65,67,133,80,147,129,189,128,3,4,18500,-1,2,18500
2092007C,3,2,2,1,1,33,35,48,55,,,67,91,127,120,,,,,1,5,80000,-1,2,80000
2092008C,3,2,2,2,2,35,36,49,39,,,,,,,,,,,1,3,55000,,2,-8
2092009C,3,2,2,1,1,35,34,46,33,,,57,64,115,79,128,117,154,147,1,6,62000,-1,2,62000
